,Num_Acc,date,an,mois,jour,hrmn,dep,com,lat,long,agg,int,col,lum,atm,catr,circ,nbv,prof,plan,lartpc,larrout,surf,infra,situ,grav,sexe,age,trajet,secuexist,equipement,obs,obsm,choc,manv,vehiculeid,typevehicules,manoeuvehicules,numVehicules,statut_heure,statut_coord
136,200500003397,2005-01-13,2005,janvier,jeudi,73:0,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Mouillée,0.0,Sur chaussée,Blessé hospitalisé,Masculin,32.0,Autre,3,9,0.0,2.0,8.0,1.0,200500003397B01,7,15,1.0,Non cohérente,Non cohérentes
137,200500003400,2005-01-14,2005,janvier,vendredi,17:45,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Nuit avec éclairage public allumé,Normale,4,Bidirectionnelle,0.0,Plat,1.0,0,0,Normale,0.0,Sur chaussée,Blessé léger,Féminin,23.0,Autre,1,2,0.0,2.0,2.0,1.0,200500003400B01,7,15,1.0,Cohérente,Non cohérentes
141,200500003415,2005-01-25,2005,janvier,mardi,90:5,38,38185,0.0,0.0,En agglomération,Intersection en T,3.0,Plein jour,Normale,4,A sens unique,2.0,Plat,1.0,0,69,Mouillée,0.0,Sur piste cyclable,Blessé léger,Féminin,23.0,Non renseigné,3,9,0.0,2.0,1.0,1.0,200500003415A01,7,15,1.0,Non cohérente,Non cohérentes
339,200500007846,2005-02-18,2005,février,vendredi,17:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,3.0,Plat,1.0,0,84,Normale,0.0,Sur chaussée,Blessé hospitalisé,Masculin,29.0,Promenade - loisirs,3,9,0.0,2.0,3.0,15.0,200500007846A01,7,1,1.0,Cohérente,Non cohérentes
637,200500015267,2005-03-30,2005,mars,mercredi,17:35,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,60,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,39.0,Promenade - loisirs,3,4,0.0,2.0,1.0,1.0,200500015267B01,7,16,1.0,Cohérente,Non cohérentes
638,200500015268,2005-03-30,2005,mars,mercredi,18:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,88,Normale,0.0,Sur chaussée,Blessé léger,Féminin,11.0,Promenade - loisirs,2,2,0.0,2.0,2.0,1.0,200500015268A01,1,1,1.0,Cohérente,Non cohérentes
639,200500015268,2005-03-30,2005,mars,mercredi,18:30,38,38185,0.0,0.0,En agglomération,Hors intersection,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,88,Normale,0.0,Sur chaussée,Blessé léger,Masculin,12.0,Promenade - loisirs,2,2,0.0,2.0,3.0,1.0,200500015268B01,1,1,1.0,Cohérente,Non cohérentes
640,200500015269,2005-03-30,2005,mars,mercredi,10:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Bidirectionnelle,4.0,Plat,1.0,0,103,Normale,0.0,Sur piste cyclable,Blessé léger,Masculin,27.0,Autre,3,9,0.0,2.0,1.0,1.0,200500015269B01,7,13,1.0,Cohérente,Non cohérentes
867,200500019614,2005-04-02,2005,avril,samedi,14:50,38,38185,0.0,0.0,En agglomération,Intersection en X,3.0,Plein jour,Normale,4,Bidirectionnelle,2.0,Plat,1.0,0,70,Normale,0.0,Sur chaussée,Blessé léger,Masculin,61.0,Promenade - loisirs,3,4,0.0,2.0,2.0,1.0,200500019614B01,7,1,1.0,Cohérente,Non cohérentes
868,200500019624,2005-04-07,2005,avril,jeudi,10:00,38,38185,0.0,0.0,En agglomération,Hors intersection,6.0,Plein jour,Normale,4,Non renseigné,1.0,Plat,1.0,0,30,Normale,0.0,Sur piste cyclable,Blessé léger,Féminin,23.0,Domicile - école,3,9,0.0,2.0,1.0,1.0,200500019624B01,7,9,1.0,Cohérente,Non cohérentes
